regiao,estado,municipio,codigo_mun,capital,porte,populacao,area,densidade_dem,pib,pib_pc,participacao_transf_receita,servidores,comissionados,comissionados_por_servidor,perc_pop_econ_ativa,taxa_empreendedorismo,anos_estudo_empreendedor,jornada_trabalho,gasto_pc_saude,hab_p_medico,exp_vida,gasto_pc_educacao,exp_anos_estudo,nota_ciencias,nota_humanas,nota_linguagem,nota_mat,nota_redacao,idhm,ranking_igm,indice_governanca
SUL,SC,ZORTEA,4219853,0,Pequeno porte 1,"3,264",189.72,15.8,52610.73,16685.93,88.0,201.0,24.0,12%,1.31,0.22,710.124.392.361.459,45.221.097.193.268,818.82,,78.07,1446.4,10.68,4.735.615.384.615.380,5.464.076.923.076.920,529.953.846.153.846,4.909.038.461.538.460,5.546.153.846.153.840,759,145º,639
SUL,SC,PRINCESA,4214151,0,Pequeno porte 1,"2,891",86.18,32,53071.94,18634.81,81.0,118.0,19.0,16%,1.27,0.43,5.590.877.079.021.980,48.162.143.259.038,812.2,,74.17,955.96,11.56,4.781.064.516.129.030,5.167.935.483.870.960,4.977.275.862.068.960,47.822.068.965.517.200,5.151.724.137.931.030,628,146º,639
SUL,PR,TOLEDO,4127700,0,Grande porte,"133,824","1,197.00",99.7,3959560.25,30826.17,52.0,3091.0,62.0,2%,1.18,0.23,8.394.396.330.432.510,44.928.472.465.877.200,494.13,115.305.309.734.513,76.3,505.14,11.59,4.969.390.804.597.690,5.490.338.742.393.510,5.328.877.253.814.140,5.198.211.511.789.180,5.553.952.843.273.230,7.759.999.999.999.990,147º,639
SUL,SC,GAROPABA,4205704,0,Pequeno porte 2,"21,573",115.41,157.2,354626.0,17710.05,54.0,282.0,74.0,26%,01.05,0.34,830.538.214.904.535,41.836.056.170.977.200,599.5,733.75,77.07,646.31,10.89,4.760.999.999.999.990,5.327.955.999.999.990,5.219.818.930.041.150,47.867.572.016.460.900,5.268.312.757.201.640,0.74,148º,638
SUL,RS,IJUI,4310207,0,Médio porte,"83,089",689.39,114.5,2760177.91,33547.79,39.0,2035.0,148.0,7%,01.09,0.31,847.595.849.539.224,4.433.892.725.884.430,593.72,1100.84,76.48,511.83,10.72,5.069.792.633.015.000,5.499.403.819.918.150,5.377.433.936.022.250,5.288.627.260.083.450,5.637.830.319.888.730,807,149º,638
SUL,RS,CAXIAS DO SUL,4305108,0,Grande porte,"479,236","1,652.31",264.9,21349577.99,45883.07,46.0,7001.0,245.0,3%,1.18,0.21,940.771.754.296.676,430.968.239.837.328,803.73,118.743.181.818.182,76.58,557.03,10.05,49.901.106.969.810.000,5.580.551.994.036.500,5.418.192.881.745.110,5.207.686.949.866.050,5.802.223.497.895.130,809,150º,638
SUL,SC,PRESIDENTE NEREU,4214102,0,Pequeno porte 1,"2,306",225.66,10.1,42975.26,18571.85,86.0,191.0,14.0,7%,1.37,0.49,540.181.729.612.264,47.659.695.135.810.700,920.35,,76.64,1016.81,10.2,46.265.999.999.999.900,5.030.733.333.333.330,49.345.333.333.333.300,4.693.933.333.333.330,5.506.666.666.666.660,7.020.000.000.000.000,151º,638
SUL,SC,PERITIBA,4212601,0,Pequeno porte 1,"2,88",95.84,31.2,59999.67,20283.86,79.0,91.0,21.0,23%,1.37,0.46,5.619.016.094.439.750,58.103.762.162.216.700,1091.02,977.0,77.9,895.68,11.13,466.485,51.177.500.000.000.000,492.675,46.385.000.000.000.000,538.0,7.709.999.999.999.990,152º,638
SUL,RS,NOVO HAMBURGO,4313409,0,Grande porte,"249,113",223.82,"1,067.60",7021000.72,28335.51,53.0,3324.0,333.0,10%,1.12,0.24,889.537.638.518.202,40.975.374.127.648.300,792.93,2920.6,76.11,551.39,9.55,4.953.585.958.005.250,5.584.689.632.545.940,5.456.554.063.129.610,5.359.076.561.450.630,5.728.274.009.402.280,726,153º,638
SUL,RS,SAO VENDELINO,4319752,0,Pequeno porte 1,"2,14",32.42,60.6,71095.1,34478.71,75.0,97.0,13.0,13%,1.42,0.24,62.994.771.634.461,494.570.862.212.074,1065.98,2107.0,76.14,1426.11,11.28,44.123.333.333.333.300,5.255.583.333.333.330,50.588.750.000.000.000,48.726.250.000.000.000,5.208.333.333.333.330,742,154º,638
SUDESTE,SP,CAIEIRAS,3509007,0,Médio porte,"97,016",97.64,900.4,2815657.27,30206.05,58.0,1375.0,494.0,36%,01.08,0.19,8.100.858.917.575.380,435.645.702.061.504,433.78,716.030.303.030.303,76.68,680.27,11.08,4.633.800.252.844.490,5.308.201.011.378.000,5.235.418.604.651.160,47.969.509.043.927.600,50.467.571.059.431.500,807,155º,637
SUDESTE,SP,TIETE,3554508,0,Pequeno porte 2,"40,613",404.4,91.1,1531636.72,38949.16,68.0,1001.0,53.0,5%,1.1,0.22,863.843.363.906.834,411.117.968.019.522,530.67,147.277.777.777.778,78.04,1072.93,10.46,4.855.435.185.185.180,5.312.518.518.518.510,5.240.511.041.009.460,504.317.665.615.142,5.285.804.416.403.780,0.8,156º,637
CENTRO-OESTE,MS,BONITO,5002209,0,Pequeno porte 2,"21,267","4,934.41",4,429522.14,20853.63,68.0,622.0,92.0,15%,01.06,0.26,7.579.432.072.363.280,47.569.620.912.931.700,685.66,115.694.444.444.444,74.86,862.37,9.5,47.317.317.073.170.700,5.187.146.341.463.410,5.058.625.000.000.000,4.674.783.333.333.330,523.625,542,157º,637
SUDESTE,SP,TABOAO DA SERRA,3552809,0,Grande porte,"275,948",20.39,"11,994.30",7375289.4,27899.5,55.0,4529.0,482.0,11%,01.07,0.18,831.426.501.041.383,42.246.488.010.506,589.54,,76.79,656.06,9.98,46.662.115.222.876.300,5.363.727.081.581.150,5.294.906.143.344.700,4.789.761.945.392.480,5.211.177.474.402.730,778,158º,637
CENTRO-OESTE,MT,CUIABA,5103403,1,Grande porte,"585,367","3,291.82",157.7,17673958.13,31016.19,52.0,9129.0,559.0,6%,1.1,0.22,9.433.275.312.532.510,405.513.480.850.129,884.13,782.965.986.394.558,75.01,528.83,9.91,4.831.294.752.329.570,5.393.686.284.126.200,5.177.320.377.108.820,4.967.126.199.139.940,558.328.150.843.533,816,159º,637
SUL,RS,ARATIBA,4300901,0,Pequeno porte 1,"6,621",342.5,19.2,743244.71,111147.71,78.0,239.0,51.0,21%,1.29,0.45,62.127.494.090.553,438.169.715.392.791,1041.65,6663.0,76.38,945.77,10.73,4.720.354.838.709.670,5.194.806.451.612.900,50.602.063.492.063.400,4.830.126.984.126.980,5.498.412.698.412.690,785,160º,636
SUL,RS,PELOTAS,4314407,0,Grande porte,"343,651","1,610.08",203.9,5920548.0,17353.15,60.0,6587.0,365.0,6%,0.99,0.28,831.394.112.841.835,43.782.862.427.965.600,603.22,121.727.046.263.345,75.64,427.97,9.89,4.836.439.655.172.410,5.473.770.000.000.000,531.861.259.676.284,5.038.008.092.892.330,5.567.646.023.926.810,706,161º,636
SUL,SC,ARABUTA,4201273,0,Pequeno porte 1,"4,278",133.3,31.6,88046.51,20619.79,77.0,125.0,15.0,12%,1.44,0.42,5.521.654.930.526.340,521.119.536.982.348,963.44,2136.5,76.75,1059.09,10.73,4.940.641.025.641.020,5.408.051.282.051.280,5.234.384.615.384.610,5.113.820.512.820.510,561.025.641.025.641,6.920.000.000.000.000,162º,636
SUL,RS,ESTEIO,4307708,0,Médio porte,"84,114",27.68,"2,917.90",2780620.92,33221.28,69.0,1904.0,104.0,5%,01.03,0.21,911.145.969.132.957,415.081.500.643.805,425.32,1676.92,75.57,727.12,10.25,4.740.065.913.370.990,5.393.199.623.352.160,5.282.870.841.487.270,4.978.046.966.731.900,5.365.812.133.072.400,742,163º,636
SUDESTE,SP,CARAGUATATUBA,3510500,0,Grande porte,"115,071",485.1,207.9,2422613.17,22088.41,59.0,3614.0,239.0,7%,01.01,0.25,840.249.099.238.014,38.481.464.622.511,297.57,371.746.666.666.667,75.68,1085.39,11.01,4.731.463.605.823.060,5.388.039.193.728.990,5.328.416.475.972.540,49.192.883.295.194.500,51.118.993.135.011.400,754,164º,636
SUL,RS,PARECI NOVO,4314035,0,Pequeno porte 1,"3,743",57.41,61.2,66973.75,18169.76,65.0,157.0,26.0,17%,1.16,0.45,688.725.569.462.703,48.195.124.748.048.200,685.58,1853.0,76.12,1119.44,9.79,476.1,5.603.235.294.117.640,5.467.375,49.209.375,598.75,0.73,165º,636
SUL,RS,ALTO ALEGRE,4300554,0,Pequeno porte 1,"1,815",114.45,16.2,57164.8,30800.0,86.0,113.0,12.0,11%,1.31,0.39,67.358.581.063.613.400,337.531.044.488.726,1041.0,920.5,76.52,1001.88,10.36,47.598.947.368.421.000,5.058.263.157.894.730,5.051.368.421.052.630,44.918.421.052.631.500,5.568.421.052.631.570,726,166º,636
SUL,SC,MONDAI,4211009,0,Pequeno porte 1,"11,343",202.15,50.6,412258.55,37901.86,84.0,200.0,52.0,26%,1.34,0.31,639.847.123.549.507,48.507.093.253.583,590.81,1839.0,77.52,637.11,10.08,4.711.450.704.225.350,5.137.014.084.507.040,5.014.930.555.555.550,47.883.333.333.333.300,5.172.222.222.222.220,728,167º,636
SUL,RS,TEUTONIA,4321451,0,Pequeno porte 2,"30,518",178.46,152.7,957219.0,32546.29,71.0,541.0,111.0,21%,1.34,0.23,797.320.644.953.112,483.391.851.341.789,494.93,135.463.636.363.636,76.31,667.67,10.79,4.924.705.645.161.290,5.488.536.290.322.580,5.334.866.108.786.600,5.205.405.857.740.580,5.507.949.790.794.970,726,168º,636
SUDESTE,SP,CAJAMAR,3509205,0,Médio porte,"72,875",131.39,488.2,8728426.89,125437.27,62.0,2260.0,474.0,21%,0.97,0.13,766.293.073.430.287,397.698.892.125.222,861.46,548.139.534.883.721,73.59,1050.65,10.45,46.305.405.872.193.400,5.330.607.944.732.290,5.217.187.610.619.450,4.695.955.752.212.380,5.230.796.460.176.990,0.68,169º,636
CENTRO-OESTE,MT,AGUA BOA,5100201,0,Pequeno porte 2,"24,032","7,510.61",2.8,632029.47,28029.16,62.0,777.0,33.0,4%,0.97,0.22,810.468.705.283.085,4.584.709.754.493,707.63,2.882.125,74.71,693.41,10.01,47.298.623.188.405.700,5.177.963.768.115.940,4.993.320.895.522.380,4.731.634.328.358.200,5.091.044.776.119.400,6.829.999.999.999.990,170º,635
SUL,PR,SAO PEDRO DO PARANA,4125902,0,Pequeno porte 1,"2,459",250.65,9.9,56385.06,22500.02,84.0,169.0,13.0,8%,0.99,0.22,755.158.702.159.647,44.785.349.631.326.100,1648.84,622.5,75.14,1014.0,11.3,4.501.636.363.636.360,5.177.545.454.545.450,5.191.909.090.909.080,47.700.000.000.000.000,46.545.454.545.454.500,623,171º,635
SUDESTE,RJ,PETROPOLIS,3303906,0,Grande porte,"298,158",795.8,371.9,9459036.25,31753.67,58.0,7315.0,447.0,6%,01.03,0.25,857.956.378.101.221,424.798.236.092.257,970.76,678.854.214.123.007,75.79,647.09,9.36,49.890.659.050.966.500,5.597.520.650.263.610,5.414.902.968.542.300,5.162.304.829.419.570,5.893.110.323.438.190,721,172º,635
SUDESTE,SP,LIMEIRA,3526902,0,Grande porte,"298,701",580.71,475.3,10392186.2,35620.42,54.0,6011.0,409.0,7%,01.08,0.23,854.816.669.659.564,41.882.436.130.021,564.09,177.185.542.168.675,76.11,569.93,10.53,50.342.837.723.024.500,5.595.977.909.940.510,55.034.917.677.643,5.331.129.116.117.840,5.698.613.518.197.570,792,173º,635
SUL,SC,PRESIDENTE GETULIO,4214003,0,Pequeno porte 1,"16,736",294.27,50.6,363356.2,22790.96,72.0,441.0,33.0,7%,1.27,0.27,726.256.302.566.754,489.348.247.544.215,529.98,270.166.666.666.667,77.44,827.56,10.21,46.829.811.320.754.700,5.201.169.811.320.750,5.087.457.142.857.140,4.783.380.952.380.950,5.276.190.476.190.470,754,174º,635
SUDESTE,ES,LINHARES,3203205,0,Grande porte,"166,491","3,504.14",40.3,5178698.58,32815.2,70.0,5698.0,653.0,11%,01.07,0.2,794.581.235.140.103,407.229.083.461.392,806.25,,75.05,837.31,8.97,48.299.768.365.321.000,5.307.504.963.600.260,5.132.777.927.321.670,49.221.413.189.771.200,5.195.444.145.356.660,6.709.999.999.999.990,175º,635
SUL,RS,VESPASIANO CORREA,4322855,0,Pequeno porte 1,"1,966",113.89,17.3,51514.34,25795.86,90.0,66.0,14.0,21%,1.53,0.63,54.851.147.900.853.800,57.811.905.825.148,1474.27,993.0,76.31,1134.26,9.96,44.575.999.999.999.900,5.201.500.000.000.000,49.092.000.000.000.000,444.67,456.0,6.679.999.999.999.990,176º,635
SUL,SC,MACIEIRA,4210050,0,Pequeno porte 1,"1,807",259.64,7,45827.44,25028.64,79.0,93.0,19.0,20%,01.05,0.41,489.236.380.264.823,409.785.624.542.936,1433.19,911.5,73.38,1330.25,10.23,4.852.875,5.245.687.499.999.990,50.466.874.999.999.900,45.051.250.000.000.000,516.25,523,177º,635
SUL,SC,ARROIO TRINTA,4201604,0,Pequeno porte 1,"3,564",94.3,37.1,82941.95,23285.22,71.0,120.0,10.0,8%,1.27,0.37,615.556.137.863.088,476.984.021.172.739,828.67,118.766.666.666.667,77.38,815.5,9.56,4.539.157.894.736.840,4.978.894.736.842.100,48.259.736.842.105.200,4.387.947.368.421.050,550.0,7.659.999.999.999.990,178º,635
CENTRO-OESTE,MT,NOVA MUTUM,5106224,0,Pequeno porte 2,"41,178","9,544.57",3.3,2167526.2,59126.71,65.0,1169.0,91.0,8%,1.18,0.17,790.486.146.564.844,440.857.346.060.217,719.14,424.511.111.111.111,75.2,894.71,9.11,47.151.146.341.463.300,5.197.419.512.195.110,5.113.903.307.888.040,4.892.941.475.826.970,5.143.002.544.529.260,752,179º,634
SUL,PR,PORTO RICO,4120200,0,Pequeno porte 1,"2,61",217.68,11.6,44457.22,17066.11,77.0,182.0,25.0,14%,01.06,0.18,7.143.497.373.348.160,472.900.049.448.871,1554.58,651.5,75.76,898.35,11.84,44.111.666.666.666.600,5.386.416.666.666.660,5.093.583.333.333.330,47.879.166.666.666.600,46.333.333.333.333.300,6.970.000.000.000.000,180º,634
CENTRO-OESTE,MT,ITAUBA,5104559,0,Pequeno porte 1,"3,905","4,529.58",1,103850.42,24504.58,61.0,178.0,38.0,21%,0.95,0.26,718.496.352.148.208,413.995.776.729.555,1243.44,4124.0,73.53,1366.57,10.79,45.318.750.000.000.000,5.256.281.250.000.000,498.475,45.600.000.000.000.000,516.25,589,181º,634
CENTRO-OESTE,GO,SENADOR CANEDO,5220454,0,Grande porte,"102,947",248.29,344.3,2324054.99,24459.1,70.0,3229.0,1089.0,34%,01.09,0.17,7.002.049.430.264.800,383.395.890.918.978,747.89,697.992.857.142.857,74.59,875.03,9.51,455.731.616.595.136,5.167.586.552.217.450,5.061.932.352.941.170,46.024.750.000.000.000,503.675,616,182º,634
SUL,SC,WITMARSUM,4219408,0,Pequeno porte 1,"3,876",151.98,23.7,84640.95,22457.14,85.0,78.0,10.0,13%,1.28,0.42,5.042.135.019.191.620,444.138.258.194.604,895.65,951.25,77.18,728.06,7.35,4.504.536.585.365.850,4.953.121.951.219.510,4.804.512.195.121.950,4.686.243.902.439.020,4.902.439.024.390.240,637,183º,633
CENTRO-OESTE,MT,SORRISO,5107925,0,Médio porte,"82,792","9,329.60",7.1,3657803.41,48703.18,65.0,1403.0,198.0,14%,01.09,0.22,809.179.439.586.301,460.018.774.683.543,659.2,1.943.375,75.33,800.97,9.5,47.332.208.157.524.500,5.180.721.518.987.340,50.770.683.760.683.700,48.953.575.498.575.400,5.006.837.606.837.600,718,184º,632
SUL,RS,MONTE ALEGRE DOS CAMPOS,4312377,0,Pequeno porte 1,"3,243",549.74,5.6,42861.25,13306.81,89.0,143.0,30.0,21%,0.79,0.43,617.285.453.583.009,4.447.596.630.480.790,1009.08,1614.5,74.29,1305.84,10.28,4.350.076.923.076.920,49.209.230.769.230.700,4.895.615.384.615.380,48.996.153.846.153.800,4.646.153.846.153.840,494,185º,632
SUDESTE,SP,CATANDUVA,3511102,0,Grande porte,"120,092",290.6,388.2,3240081.34,27409.77,51.0,2118.0,96.0,5%,01.08,0.23,92.687.012.537.164,420.077.036.333.049,535.99,228.563.461.538.462,76.2,771.7,10.71,50.083.106.476.399.500,5.546.290.889.132.820,5.458.949.209.932.270,5.274.318.284.424.370,5.821.896.162.528.210,816,186º,631
SUL,SC,JOINVILLE,4209102,0,Grande porte,"569,645","1,126.11",457.6,21979954.16,40184.13,49.0,10955.0,224.0,2%,1.13,0.19,9.436.736.039.689,42.667.166.100.225.300,702.36,127.788.248.847.926,78.34,490.29,10.02,50.420.885.060.184.100,5.601.699.079.537.400,5.475.543.337.334.930,5.322.088.115.246.090,5.814.969.987.995.190,8.740.000.000.000.000,187º,631
SUL,RS,PICADA CAFE,4314423,0,Pequeno porte 1,"5,564",85.15,60.9,299852.05,54897.85,77.0,191.0,38.0,20%,1.35,0.2,699.666.451.208.606,439.426.573.731.112,815.58,785.428.571.428.571,75.5,1224.85,10.44,49.116.571.428.571.400,5.262.942.857.142.850,5.293.114.285.714.280,5.470.457.142.857.140,50.971.428.571.428.500,752,188º,631
SUL,PR,MARIPA,4115358,0,Pequeno porte 1,"5,784",283.79,20,268306.44,46180.11,83.0,253.0,34.0,13%,1.26,0.43,7.177.166.048.500.200,46.454.520.996.984.900,780.65,1934.0,76.97,878.36,11.15,4.809.828.571.428.570,5.174.285.714.285.710,516.482.857.142.857,49.951.714.285.714.200,516.0,752,189º,631
SUL,PR,BALSA NOVA,4102307,0,Pequeno porte 1,"12,471",348.93,32.4,555836.2,46093.06,81.0,351.0,226.0,64%,0.97,0.15,721.435.599.223.505,4.061.272.356.243.620,707.32,469.230.769.230.769,74.38,880.16,9.66,460.825.806.451.613,5.147.064.516.129.030,5.098.483.870.967.740,44.754.516.129.032.200,5.165.591.397.849.460,604,190º,631
SUL,RS,TUPANCI DO SUL,4322186,0,Pequeno porte 1,"1,578",135.26,11.6,38634.61,24176.85,90.0,124.0,15.0,12%,1.37,0.24,6.940.407.733.937.620,375.622.176.098.409,1277.62,530.333.333.333.333,74.09,1715.86,11.0,5.112.111.111.111.110,542.2,5.252.666.666.666.660,4.696.111.111.111.110,540.0,599,191º,631
SUL,SC,PLANALTO ALEGRE,4213153,0,Pequeno porte 1,"2,823",62.46,42.5,105211.19,38106.19,87.0,98.0,30.0,31%,1.27,0.43,584.804.483.989.382,403.780.398.956.279,889.64,927.333.333.333.333,77.87,903.91,10.9,495.904.347.826.087,5.385.782.608.695.650,5.329.521.739.130.430,4.885.956.521.739.130,5.973.913.043.478.260,735,192º,0.63
SUL,RS,SALDANHA MARINHO,4316436,0,Pequeno porte 1,"2,862",221.61,13,118714.82,40865.69,70.0,152.0,11.0,7%,1.28,0.41,70.150.491.231.181.200,432.976.594.611.918,1145.55,578.0,75.48,1002.88,11.89,45.067.272.727.272.700,5.206.090.909.090.900,51.196.363.636.363.600,48.058.181.818.181.800,5.581.818.181.818.180,7.609.999.999.999.990,193º,0.63
SUL,PR,FLORAI,4107801,0,Pequeno porte 1,"5,114",191.13,26.4,142051.57,27588.19,74.0,178.0,48.0,27%,1.11,0.18,822.892.594.476.392,462.988.827.018.849,962.91,856.166.666.666.667,76.15,689.24,10.61,439.4,4.986.448.275.862.060,4.985.827.586.206.890,45.960.689.655.172.400,5.379.310.344.827.580,721,194º,0.63
SUL,SC,MORRO GRANDE,4211256,0,Pequeno porte 1,"2,918",258.18,11.2,92705.0,31661.54,87.0,125.0,17.0,14%,1.25,0.36,49.952.112.314.908,461.651.158.610.785,1049.86,585.0,75.8,1129.25,9.42,4.456.190.476.190.470,50.989.047.619.047.600,5.083.571.428.571.420,4.801.714.285.714.280,5.133.333.333.333.330,616,195º,629
SUL,PR,PALOTINA,4117909,0,Pequeno porte 2,"31,115",651.24,44,1366247.73,45050.54,64.0,751.0,25.0,3%,1.21,0.24,832.294.917.114.207,44.023.383.439.159.200,722.85,105.510.344.827.586,76.85,586.14,10.56,4.888.571.874.999.990,5.385.493.749.999.990,5.236.640.378.548.890,5.041.955.835.962.140,5.517.350.157.728.700,7.759.999.999.999.990,196º,629
SUDESTE,SP,ADAMANTINA,3500105,0,Pequeno porte 2,"35,094",411.99,82.2,774859.15,22168.6,56.0,53.0,37.0,70%,01.06,0.21,95.163.529.994.419,41.569.493.129.864.900,754.44,250.007.142.857.143,76.13,986.55,10.39,4.906.209.523.809.520,5.469.136.507.936.510,5.379.398.713.826.360,5.149.581.993.569.130,559.951.768.488.746,828,197º,629
SUL,PR,MARECHAL CANDIDO RONDON,4114609,0,Médio porte,"51,306",748,62.6,1494451.71,30025.35,58.0,1114.0,156.0,14%,1.18,0.3,762.577.807.332.314,47.495.131.901.054,513.64,179.639.285.714.286,75.51,580.58,11.04,4.939.145.418.326.690,5.489.396.414.342.620,5.305.234.343.434.330,5.138.747.474.747.470,5.530.909.090.909.090,0.79,198º,629
SUL,RS,VIAMAO,4323002,0,Grande porte,"252,872","1,497.09",159.9,2680846.4,10722.18,68.0,2689.0,252.0,9%,01.03,0.22,784.294.673.222.303,421.522.274.439.206,204.37,522.985.416.666.667,76.95,448.89,9.54,4.695.688.839.615.660,5.363.900.960.827.790,5.226.466.313.398.930,4.812.275.548.826.650,5.247.993.943.981.830,654,199º,629
SUDESTE,MG,SAO JOAO DEL REI,3162500,0,Médio porte,"89,832","1,452.00",57.7,1483230.35,16777.67,66.0,1600.0,208.0,13%,0.95,0.25,857.182.164.773.315,42.007.545.157.207.300,652.1,830.859.813.084.112,76.57,282.08,9.96,5.040.357.340.720.220,5.613.793.628.808.860,5.369.042.432.814.710,5.363.930.693.069.300,6.288.712.871.287.120,752,200º,629
SUL,SC,FLORIANOPOLIS,4205407,1,Grande porte,"477,798",675.41,623.7,14679653.21,32385.04,35.0,8425.0,385.0,5%,1.15,0.24,111.307.394.273.335,4.045.541.842.324.770,549.11,118.643.701.799.486,77.35,681.57,10.79,5.287.448.759.191.170,574.309.053.308.824,5.570.494.397.759.090,5.505.212.418.300.640,5.955.053.688.141.920,964,201º,629
SUL,RS,NOVA ARACA,4312807,0,Pequeno porte 1,"4,429",74.7,53.8,145975.13,34034.77,73.0,131.0,16.0,12%,1.35,0.29,697.066.459.714.618,602.333.690.357.914,776.12,542.375,75.56,792.59,11.08,4.893.555.555.555.550,5.272.518.518.518.510,5.223.407.407.407.400,5.082.037.037.037.030,5.674.074.074.074.070,816,202º,629
SUL,SC,ABDON BATISTA,4200051,0,Pequeno porte 1,"2,617",235.83,11.3,61741.44,23246.02,82.0,196.0,19.0,10%,0.84,0.51,65.328.714.306.951,401.442.814.210.345,1197.28,,73.74,1355.78,9.37,454.825,532.855,531.235,49.532.000.000.000.000,543.0,599,203º,629
SUL,SC,JOSE BOITEUX,4209151,0,Pequeno porte 1,"4,874",405.23,11.7,81004.4,16746.83,88.0,160.0,16.0,10%,01.09,0.4,560.757.376.576.866,477.896.425.755.232,715.76,161.666.666.666.667,75.44,1062.11,10.88,4.597.324.324.324.320,50.627.297.297.297.200,49.642.432.432.432.400,4.723.675.675.675.670,4.724.324.324.324.320,599,204º,628
SUL,SC,IPUMIRIM,4207700,0,Pequeno porte 1,"7,53",247.72,29.2,210036.12,28249.65,86.0,205.0,24.0,12%,1.24,0.46,54.572.563.234.226.900,511.322.669.303.849,808.05,1493.4,76.18,778.71,9.71,478.608.695.652.174,50.629.130.434.782.600,50.136.969.696.969.700,49.880.909.090.909.000,5.566.666.666.666.660,7.040.000.000.000.000,205º,628
SUL,RS,MARAU,4311809,0,Pequeno porte 2,"40,629",649.3,56,1495878.85,38177.71,78.0,927.0,83.0,9%,1.26,0.27,783.683.295.579.182,46.773.145.849.347.200,548.67,,76.44,860.03,9.65,48.303.213.114.754.100,5.372.206.557.377.040,5.265.256.756.756.750,50.118.074.324.324.300,5.690.540.540.540.540,0.79,206º,627
SUL,PR,CEU AZUL,4105300,0,Pequeno porte 1,"11,707","1,179.45",9.4,427026.01,37042.51,80.0,416.0,47.0,11%,1.19,0.28,761.684.415.541.355,470.550.417.876.842,731.85,965.75,73.69,913.51,10.89,48.116.060.606.060.500,5.349.772.727.272.720,5.239.833.333.333.330,4.890.863.636.363.630,5.616.666.666.666.660,0.69,207º,627
SUL,PR,CAMPO MOURAO,4104303,0,Médio porte,"93,547",757.88,115.1,2529943.34,27605.0,64.0,2356.0,104.0,4%,01.06,0.21,895.220.874.952.708,423.702.287.215.105,716.78,146.507.936.507.937,75.44,554.56,10.39,4.850.878.928.987.190,5.432.061.699.650.750,527.006.501.182.034,50.321.560.283.687.900,5.587.470.449.172.570,7.490.000.000.000.000,208º,627
SUDESTE,SP,SUZANO,3552502,0,Grande porte,"288,056",206.24,"1,272.90",8998633.45,32193.16,64.0,4182.0,204.0,5%,0.99,0.2,833.663.567.170.893,422.539.962.824.357,459.8,165.170.175.438.596,77.36,547.16,10.47,46.920.645.450.470.500,5.335.493.052.442.840,5.285.944.520.236.460,48.810.263.756.252.800,5.293.587.994.542.970,768,209º,627
SUL,SC,GOVERNADOR CELSO RAMOS,4206009,0,Pequeno porte 1,"14,087",117.19,110.9,194475.85,14242.1,49.0,234.0,161.0,69%,01.09,0.25,67.817.107.196.107.300,41.692.780.611.452.900,597.5,106.161.538.461.538,77.21,930.64,10.68,46.640.864.197.530.800,51.000.740.740.740.700,50.777.974.683.544.200,47.394.303.797.468.300,5.478.481.012.658.220,726,210º,627
SUL,PR,NOVA ALIANCA DO IVAI,4116505,0,Pequeno porte 1,"1,527",131.27,10.9,30296.48,20197.65,92.0,121.0,19.0,16%,01.01,0.13,866.558.633.939.562,470.958.344.534.739,1644.6,301.8,72.64,1477.14,11.0,44.491.666.666.666.600,4.980.166.666.666.660,498.16,468.64,480.0,654,211º,627
SUL,PR,PARANAVAI,4118402,0,Médio porte,"87,316","1,202.27",67.9,1741505.74,20334.48,55.0,2005.0,57.0,3%,01.08,0.26,887.316.217.890.122,429.632.201.643.258,468.1,132.643.076.923.077,75.62,452.12,11.34,4.845.328.009.828.010,5.378.872.235.872.230,5.273.665.418.227.210,4.906.779.026.217.230,5.475.655.430.711.610,764,212º,627
SUL,SC,VARGEM BONITA,4219176,0,Pequeno porte 1,"4,635",298.5,16.1,252508.24,53137.26,87.0,233.0,36.0,15%,01.02,0.14,7.011.500.749.278.250,42.730.236.323.852.700,1041.95,942.6,73.06,1044.21,10.3,45.772.916.666.666.600,494.3,5.056.232.558.139.530,4.772.162.790.697.670,5.186.046.511.627.900,6.559.999.999.999.990,213º,626
CENTRO-OESTE,GO,CACHOEIRA DOURADA,5204250,0,Pequeno porte 1,"8,369",521.13,15.8,685552.21,81477.56,79.0,434.0,97.0,22%,0.97,0.19,656.683.496.350.127,47.145.531.265.495.900,957.93,646.076.923.076.923,73.22,1486.99,10.05,46.287.735.849.056.600,49.277.547.169.811.300,4.919.480.769.230.770,4.427.423.076.923.070,475.0,609,214º,626
SUDESTE,SP,MARILIA,3529005,0,Grande porte,"233,639","1,170.52",185.2,8514175.23,37241.93,57.0,5167.0,181.0,4%,01.07,0.23,9.562.098.189.187.310,417.780.559.735.886,798.73,232.662.626.262.626,76.26,524.61,10.99,4.979.733.366.190.240,5.518.256.283.883.690,5.406.047.834.843.900,5.174.746.223.564.950,5.734.441.087.613.290,847,215º,626
SUL,RS,SANTA TEREZA,4317251,0,Pequeno porte 1,"1,78",73.98,23.8,31200.89,17508.91,89.0,87.0,9.0,10%,1.39,0.29,788.452.718.812.305,44.250.796.924.470.200,1186.78,,76.17,1024.16,10.77,426.1,501.4,513.3,563.9,440.0,642,216º,626
