CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_1,Naive_Bayes_Classifier_Attrition_Flag_Card_Category_Contacts_Count_12_mon_Dependent_count_Education_Level_Months_Inactive_12_mon_2
779138883,Existing Customer,50,M,1,Graduate,Married,$60K - $80K,Blue,34,6,3,4,4702,0,4702,578,1673,44,257,0,48.435,99.952
708173433,Existing Customer,26,F,1,Unknown,Single,$40K - $60K,Blue,14,4,2,4,5645,2324,3321,655,2482,57,727,412,33.692,99.966
778401033,Existing Customer,32,M,0,High School,Married,$60K - $80K,Blue,13,3,3,4,14308,1889,12419,1.053,1659,39,1.167,132,43.049,99.957
818375733,Attrited Customer,51,F,2,College,Married,$40K - $60K,Blue,46,3,1,3,4882,695,4187,508,1544,44,517,142,98.902,1.098
711048783,Existing Customer,41,M,4,Doctorate,Married,$80K - $120K,Blue,29,3,3,3,33405,0,33405,535,1345,34,619,0,45.905,99.954
721415658,Existing Customer,39,F,1,Graduate,Married,$40K - $60K,Blue,27,3,1,2,2700,2220,480,1.595,2901,59,1.36,822,"5,17E-01",99.995
717961458,Existing Customer,49,F,2,Uneducated,Single,Less than $40K,Blue,37,5,1,4,2934,2381,553,762,3396,64,778,812,16.249,99.984
718563483,Existing Customer,30,M,2,Unknown,Divorced,$120K +,Blue,14,3,2,3,1548,0,1548,828,2611,64,455,0,21.042,99.979
717128283,Existing Customer,40,F,3,High School,Unknown,Less than $40K,Blue,36,5,2,2,5525,2409,3116,929,2305,33,941,436,11.482,99.989
718068933,Existing Customer,36,F,3,Uneducated,Single,Less than $40K,Blue,36,5,2,4,5750,1521,4229,837,2155,61,605,265,34.841,99.965
718623783,Existing Customer,56,M,2,College,Married,$120K +,Blue,36,6,3,2,27157,1547,25610,487,1535,38,267,57,17.488,99.983
716565258,Existing Customer,37,M,3,Doctorate,Single,$80K - $120K,Blue,36,5,2,4,12830,0,12830,774,2526,54,588,0,4.903,99.951
712505658,Existing Customer,51,F,4,Unknown,Single,Less than $40K,Blue,41,3,1,3,5530,1999,3531,1.018,1766,45,667,361,10.679,99.989
792565908,Existing Customer,36,F,2,Uneducated,Single,Less than $40K,Blue,30,6,2,3,2684,1474,1210,1.042,2346,51,01.04,549,19.683,9.998
709267308,Existing Customer,62,M,1,Graduate,Married,$80K - $120K,Blue,49,3,1,2,2437,1400,1037,779,1651,32,1,574,"5,17E-01",99.995
710035008,Existing Customer,31,F,0,Uneducated,Single,Less than $40K,Blue,24,3,2,4,3827,1397,2430,0.88,2491,64,1,365,28.814,99.971
790082508,Existing Customer,42,M,4,High School,Single,$120K +,Blue,35,5,2,2,34516,1658,32858,1.095,2935,65,711,48,11.604,99.988
716866308,Existing Customer,38,M,2,High School,Married,$60K - $80K,Blue,33,6,3,4,5940,1101,4839,942,1872,34,1.125,185,50.163,9.995
709707033,Attrited Customer,45,M,3,Graduate,Single,$60K - $80K,Blue,32,2,3,2,13162,0,13162,512,1424,38,583,0,99.467,533
718346658,Existing Customer,50,F,2,Graduate,Married,Less than $40K,Blue,37,3,2,4,1963,1357,606,689,1861,51,0.7,691,32.656,99.967
824157858,Existing Customer,58,M,3,Graduate,Married,$80K - $120K,Blue,54,4,3,3,18713,1022,17691,682,1524,42,615,55,3.139,99.969
709735008,Existing Customer,35,M,2,High School,Married,$80K - $120K,Blue,22,3,1,4,3023,1435,1588,0.62,1920,34,619,475,15.363,99.985
814593858,Existing Customer,58,M,3,High School,Single,$120K +,Blue,53,4,1,2,6103,1798,4305,705,1468,34,619,295,"5,56E-01",99.994
718416858,Existing Customer,42,M,5,Graduate,Married,$60K - $80K,Blue,34,3,3,3,10607,2517,8090,1.197,1903,40,538,237,31.231,99.969
710307933,Existing Customer,32,F,0,College,Single,Less than $40K,Blue,24,3,3,4,2917,2517,400,833,2471,60,875,863,43.053,99.957
715870758,Existing Customer,35,M,4,Graduate,Married,$120K +,Blue,30,4,3,4,34516,1018,33498,1.129,2350,55,774,29,54.115,99.946
713819283,Existing Customer,51,M,1,Uneducated,Married,$80K - $120K,Blue,42,6,2,2,25197,2517,22680,721,3002,58,812,0.1,10.985,99.989
710424408,Existing Customer,63,M,2,Graduate,Married,Less than $40K,Blue,36,5,2,4,2743,1815,928,567,1210,25,1.273,662,32.656,99.967
709493283,Existing Customer,42,M,2,Unknown,Single,$120K +,Blue,32,5,2,4,4111,1233,2878,478,1289,36,0.5,0.3,35.894,99.964
712489158,Existing Customer,36,F,0,Uneducated,Single,Unknown,Blue,18,5,3,2,3667,948,2719,641,2781,59,844,259,15.871,99.984
719013108,Existing Customer,42,M,3,Graduate,Divorced,$40K - $60K,Blue,33,4,2,4,3178,1800,1378,0.89,4605,86,623,566,33.886,99.966
721178583,Attrited Customer,37,F,3,Graduate,Unknown,Unknown,Blue,22,2,3,2,5674,0,5674,906,1096,29,526,0,99.467,533
717769008,Existing Customer,38,M,2,Graduate,Married,$80K - $120K,Blue,36,5,3,4,11444,1278,10166,1.31,2493,44,913,112,516,99.948
709986633,Existing Customer,29,M,1,High School,Married,$40K - $60K,Blue,36,3,1,3,1438.3,0,1438.3,742,2144,41,577,0,"8,45E-02",99.992
721062408,Existing Customer,54,M,2,Uneducated,Divorced,$40K - $60K,Blue,34,4,3,4,6387,1597,4790,689,1294,26,529,0.25,53.055,99.947
771349458,Existing Customer,33,M,2,Graduate,Married,$40K - $60K,Blue,20,4,3,3,5657,1792,3865,904,1914,46,769,317,30.251,9.997
780557658,Existing Customer,63,F,0,Uneducated,Married,Unknown,Blue,54,5,3,2,11827,0,11827,921,1395,37,609,0,15.871,99.984
771441558,Existing Customer,49,M,2,Post-Graduate,Married,$60K - $80K,Blue,37,5,3,3,2608,1589,1019,982,2073,47,516,609,35.594,99.964
756409758,Existing Customer,44,F,2,Graduate,Married,Less than $40K,Blue,37,4,5,4,3203,2076,1127,543,1433,38,1,648,57.631,99.942
720009558,Existing Customer,33,F,2,College,Single,Unknown,Gold,36,3,1,3,34516,1540,32976,1.038,2574,72,756,45,10.376,9.999
778885158,Existing Customer,57,M,3,Uneducated,Married,$80K - $120K,Blue,38,5,3,3,2472,2457,15,693,1392,33,737,994,32.275,99.968
715543908,Existing Customer,52,F,3,Uneducated,Married,Less than $40K,Blue,43,4,3,3,2147,1173,974,653,1352,37,0.37,546,32.275,99.968
717591483,Existing Customer,52,F,3,Graduate,Single,Less than $40K,Blue,44,4,1,3,3416,2044,1372,994,1924,48,0.92,598,"9,61E-01",9.999
715042608,Existing Customer,39,F,2,Doctorate,Married,Unknown,Blue,36,5,2,4,8058,791,7267,1.787,2742,42,2,98,47.251,99.953
755959683,Existing Customer,50,F,5,Unknown,Unknown,Unknown,Blue,43,5,1,2,3410,2281,1129,518,1296,31,348,669,"6,25E-01",99.994
715367058,Existing Customer,43,M,3,College,Unknown,$60K - $80K,Blue,37,5,2,3,19044,0,19044,721,1780,44,0.76,0,19.313,99.981
714573258,Existing Customer,36,M,2,Post-Graduate,Single,$60K - $80K,Blue,30,4,2,4,1606,798,808,0.59,2229,45,1.045,497,38.424,99.962
712281183,Existing Customer,55,M,4,Graduate,Married,$120K +,Blue,36,4,2,2,24336,856,23480,459,1425,33,0.65,35,11.937,99.988
717670758,Existing Customer,30,F,1,Graduate,Single,Less than $40K,Blue,20,5,2,3,5030,1327,3703,803,2523,71,775,264,17.969,99.982
720666333,Existing Customer,36,M,3,Unknown,Married,$120K +,Blue,24,6,3,2,24577,0,24577,0.75,1897,39,393,0,20.516,99.979
771556308,Existing Customer,26,F,0,High School,Single,Less than $40K,Blue,13,6,3,4,3517,1195,2322,556,2255,48,0.5,0.34,43.049,99.957
708931908,Existing Customer,48,M,3,High School,Single,$40K - $60K,Blue,36,3,2,3,7400,636,6764,972,1568,51,0.5,86,19.311,99.981
718894233,Existing Customer,53,F,2,Graduate,Married,$40K - $60K,Blue,36,6,2,4,2956,1391,1565,698,2116,63,575,471,32.656,99.967
771544533,Attrited Customer,42,F,5,High School,Married,Unknown,Blue,30,3,1,4,3578,0,3578,759,1015,36,0.44,0,99.374,626
708927108,Attrited Customer,53,M,2,Graduate,Married,$120K +,Blue,36,1,3,2,12778,507,12271,967,1133,28,0.4,0.04,99.447,553
717831783,Existing Customer,58,F,2,Uneducated,Married,Less than $40K,Blue,45,3,3,4,1942,1536,406,615,1371,38,407,791,53.055,99.947
709288383,Existing Customer,32,M,2,Graduate,Divorced,$80K - $120K,Blue,26,5,1,3,29961,789,29172,833,2337,69,605,26,"9,26E-01",99.991
710813733,Existing Customer,48,M,4,Uneducated,Married,$60K - $80K,Silver,35,5,3,4,33791,0,33791,712,1546,41,577,0,50.277,9.995
721084833,Existing Customer,48,M,5,High School,Married,$40K - $60K,Silver,34,5,0,2,17657,2018,15639,0.55,1682,39,0.95,114,"1,85E-01",99.998
711258108,Existing Customer,54,M,1,College,Married,$120K +,Blue,44,4,3,2,2821,2415,406,441,1419,36,0.8,856,16.415,99.984
710149008,Existing Customer,59,M,0,High School,Married,Less than $40K,Blue,47,6,3,4,1479,787,692,865,2139,70,556,532,43.049,99.957
711902058,Existing Customer,35,M,2,Graduate,Married,$60K - $80K,Blue,36,3,3,2,1438.3,0,1438.3,1.623,2492,55,897,0,17.987,99.982
716757033,Existing Customer,37,M,4,Post-Graduate,Married,$40K - $60K,Blue,27,5,1,4,6859,1766,5093,1.186,3045,56,697,257,19.502,9.998
712688433,Existing Customer,36,M,3,High School,Divorced,$120K +,Blue,36,3,2,3,3404,1568,1836,1.055,2406,65,857,461,19.311,99.981
713203908,Existing Customer,26,M,0,Uneducated,Single,$40K - $60K,Blue,15,4,1,3,2158,1695,463,766,1833,27,588,785,"8,17E-01",99.992
711772008,Attrited Customer,35,F,3,Graduate,Single,Less than $40K,Blue,22,1,2,1,1890,666,1224,691,1483,36,0.5,352,98.616,1.384
708799983,Attrited Customer,40,M,1,Post-Graduate,Married,$60K - $80K,Blue,36,6,3,4,18386,890,17496,361,1698,43,483,48,99.825,175.068
778882758,Existing Customer,55,F,2,Unknown,Married,Unknown,Blue,36,5,5,4,3602,2013,1589,839,1935,47,1.474,559,63.344,99.937
709157133,Existing Customer,39,M,1,Unknown,Divorced,$80K - $120K,Blue,34,6,1,3,3766,1049,2717,666,1514,51,645,279,"9,56E-01",9.999
741344808,Existing Customer,39,F,2,Graduate,Married,Less than $40K,Blue,32,4,2,4,5634,2057,3577,1.399,2905,63,969,365,32.656,99.967
739692933,Existing Customer,46,F,2,Unknown,Single,$40K - $60K,Blue,29,4,2,4,3126,2517,609,1.235,1638,41,519,805,35.894,99.964
766429908,Existing Customer,49,M,2,High School,Unknown,$60K - $80K,Blue,42,6,1,2,3017,786,2231,1.081,1640,37,762,261,"5,35E-01",99.995
802087683,Existing Customer,32,M,0,Post-Graduate,Married,$60K - $80K,Blue,26,6,2,3,5478,1491,3987,1.304,2456,55,571,272,1.933,99.981
712491108,Existing Customer,35,M,1,Post-Graduate,Married,$80K - $120K,Blue,20,6,3,4,13046,1177,11869,1.214,2601,52,733,0.09,56.988,99.943
714767508,Existing Customer,39,M,2,Graduate,Married,$40K - $60K,Blue,31,5,3,2,8687,1146,7541,1.8,2279,33,1.357,132,17.987,99.982
720376008,Existing Customer,53,F,2,Graduate,Married,Less than $40K,Blue,40,6,2,4,6174,1421,4753,669,2043,52,793,0.23,32.656,99.967
779126658,Existing Customer,26,F,0,Graduate,Single,$40K - $60K,Blue,13,5,1,2,5655,0,5655,842,2312,61,649,0,"4,73E-01",99.995
793222008,Existing Customer,32,M,0,High School,Married,$60K - $80K,Blue,26,5,2,3,5397,1784,3613,904,2056,49,633,331,1.597,99.984
720812433,Existing Customer,54,M,2,College,Married,$120K +,Blue,46,6,1,2,28465,0,28465,696,1693,37,1.056,0,"5,35E-01",99.995
717623583,Existing Customer,36,F,3,High School,Married,Less than $40K,Blue,27,4,2,4,3444,2441,1003,1.563,2668,51,545,709,32.942,99.967
708878508,Existing Customer,45,F,3,High School,Married,Less than $40K,Blue,37,4,1,3,2104,1267,837,677,1732,35,1.059,602,"9,34E-01",99.991
710043408,Existing Customer,49,M,3,Graduate,Married,$80K - $120K,Blue,37,4,1,4,15610,2048,13562,657,1916,58,526,131,16.399,99.984
789079758,Existing Customer,44,M,4,Doctorate,Unknown,$120K +,Blue,32,3,2,3,34516,1356,33160,1.169,1531,48,655,39,29.051,99.971
721311333,Existing Customer,32,M,1,High School,Married,Unknown,Blue,22,3,1,4,16912,1590,15322,1.274,2413,41,708,94,14.421,99.986
710749458,Existing Customer,64,F,0,Doctorate,Married,Less than $40K,Blue,53,4,1,3,5462,1864,3598,0.67,1523,35,667,341,11.504,99.988
778275783,Existing Customer,37,F,2,Unknown,Unknown,Less than $40K,Blue,27,5,1,2,2868,1434,1434,777,2909,64,488,0.5,"6,05E-02",99.994
799498158,Existing Customer,31,M,1,Post-Graduate,Married,$60K - $80K,Blue,22,5,1,3,2685,1580,1105,727,1642,36,636,588,10.231,9.999
716334258,Existing Customer,49,F,3,Uneducated,Divorced,$40K - $60K,Blue,36,5,1,2,5238,1365,3873,1.027,1834,43,1.263,261,"5,88E-01",99.994
716075208,Existing Customer,32,F,3,High School,Married,Less than $40K,Blue,22,4,2,4,4561,2029,2532,768,1874,38,0.52,445,32.942,99.967
780276258,Existing Customer,53,M,2,High School,Married,$120K +,Blue,39,3,2,3,13091,985,12106,322,1452,37,276,75,1.861,99.981
789282333,Existing Customer,62,F,0,Graduate,Married,Unknown,Blue,51,3,3,3,10826,1274,9552,602,1355,34,619,118,2.596,99.974
811571733,Existing Customer,26,F,0,Unknown,Single,Unknown,Blue,13,4,2,2,2600,1876,724,606,2625,45,364,722,10.736,99.989
709429533,Existing Customer,49,F,5,Graduate,Divorced,Unknown,Blue,35,6,3,4,2561,0,2561,1.021,2047,41,864,0,53.272,99.947
715247508,Existing Customer,30,F,1,Graduate,Married,Less than $40K,Blue,36,3,2,2,7087,1060,6027,709,1712,37,609,0.15,10.684,99.989
718784358,Existing Customer,34,M,4,Uneducated,Single,$120K +,Blue,36,6,3,2,34516,2517,31999,975,1969,46,1.3,73,19.396,99.981
751450008,Existing Customer,41,M,1,Post-Graduate,Single,$40K - $60K,Blue,32,3,2,4,10266,1390,8876,593,1720,42,556,135,36.066,99.964
719227233,Existing Customer,27,F,1,Unknown,Single,Less than $40K,Blue,36,3,3,3,1553,723,830,666,1954,43,344,466,31.211,99.969
711050058,Existing Customer,33,F,2,Uneducated,Married,$40K - $60K,Blue,23,4,2,4,6732,0,6732,856,1644,45,731,0,33.577,99.966
779040408,Existing Customer,56,M,2,High School,Married,$120K +,Blue,37,3,1,2,12181,1702,10479,834,1478,33,0.5,0.14,"5,35E-01",99.995
714024858,Existing Customer,36,M,3,High School,Married,$80K - $120K,Blue,27,3,1,2,7056,0,7056,815,1739,35,842,0,"5,56E-01",99.994
789849108,Existing Customer,35,M,1,Graduate,Single,$60K - $80K,Blue,25,6,1,2,14365,0,14365,0.61,2290,62,632,0,"5,17E-01",99.995
710391258,Existing Customer,27,M,0,Graduate,Married,$40K - $60K,Blue,36,3,2,4,11473,829,10644,707,2147,41,519,72,28.024,99.972
718830183,Existing Customer,46,M,1,High School,Single,$60K - $80K,Blue,38,5,2,4,23996,2517,21479,488,1339,29,381,105,29.799,9.997
779696883,Existing Customer,48,M,2,Graduate,Divorced,$60K - $80K,Blue,33,4,2,4,2998,1789,1209,807,1825,31,348,597,32.656,99.967
719249733,Existing Customer,54,M,1,Unknown,Single,$80K - $120K,Blue,36,6,2,2,30011,1232,28779,944,1676,41,783,41,11.743,99.988
737971833,Existing Customer,38,M,1,Graduate,Married,$60K - $80K,Blue,31,6,3,3,2405,1553,852,1.156,2503,40,667,646,28.395,99.972
772468983,Existing Customer,36,M,1,Post-Graduate,Married,$80K - $120K,Blue,26,3,4,2,21927,1291,20636,864,1946,37,542,59,24.008,99.976
710990283,Existing Customer,56,M,1,High School,Married,$80K - $120K,Blue,36,4,1,2,3906,1851,2055,0.73,1839,33,833,474,"5,03E-01",99.995
808750458,Existing Customer,32,M,1,Doctorate,Single,$60K - $80K,Blue,27,5,3,3,10029,606,9423,727,2192,58,657,0.06,41.087,99.959
719692983,Existing Customer,36,M,2,Doctorate,Married,$60K - $80K,Blue,30,3,3,4,4934,1504,3430,1.52,2747,42,448,305,74.656,99.925
719125158,Existing Customer,35,F,2,High School,Single,Less than $40K,Silver,15,5,2,2,13882,1452,12430,771,2685,71,511,105,"1,00E+00",9.999
787509408,Existing Customer,26,M,0,College,Single,Unknown,Blue,13,6,3,2,2347,0,2347,863,2595,56,333,0,15.007,99.985
719206308,Existing Customer,32,M,1,High School,Married,$60K - $80K,Blue,24,4,2,2,4116,1223,2893,0.73,1657,38,0.52,297,10.386,9.999
717141858,Existing Customer,56,F,2,High School,Single,$40K - $60K,Blue,36,4,1,2,13904,625,13279,673,3151,67,595,45,"5,35E-01",99.995
713172408,Existing Customer,54,M,1,Unknown,Married,$80K - $120K,Blue,43,4,2,4,32558,2016,30542,506,1440,37,423,62,33.692,99.966
720314583,Existing Customer,54,M,2,Unknown,Married,$80K - $120K,Blue,44,4,1,2,12902,1860,11042,492,1273,33,375,144,"6,05E-02",99.994
708347583,Existing Customer,37,F,4,Uneducated,Married,Less than $40K,Blue,36,4,1,4,2509,1144,1365,692,1804,38,583,456,17.042,99.983
711006783,Existing Customer,38,F,1,Graduate,Single,Less than $40K,Blue,22,3,3,3,2484,2149,335,669,1200,28,647,865,28.395,99.972
718274283,Existing Customer,35,M,3,College,Single,$60K - $80K,Blue,36,5,1,3,2780,0,2780,565,2469,67,811,0,"9,35E-01",99.991
803977008,Existing Customer,39,M,2,Unknown,Married,$60K - $80K,Blue,34,6,2,4,5219,1826,3393,1.011,1715,35,1.188,0.35,35.894,99.964
715216908,Existing Customer,48,M,4,Doctorate,Single,$80K - $120K,Blue,36,6,3,4,18102,1381,16721,513,1486,32,143,76,78.294,99.922
779611008,Existing Customer,29,M,0,Graduate,Married,$40K - $60K,Blue,18,4,3,4,4532,0,4532,734,1885,55,528,0,44.282,99.956
811467708,Existing Customer,33,M,2,Graduate,Married,$80K - $120K,Blue,28,4,2,2,22399,1431,20968,1.019,2390,62,722,64,11.382,99.989
812597508,Existing Customer,39,F,1,High School,Married,$40K - $60K,Blue,34,6,5,3,4489,2498,1991,779,2153,58,568,556,30.831,99.969
718651083,Existing Customer,35,F,2,Graduate,Single,Unknown,Blue,25,4,1,4,10329,514,9815,708,2461,68,838,0.05,15.804,99.984
708577308,Existing Customer,43,F,1,Unknown,Divorced,Less than $40K,Blue,36,4,2,3,2637,1272,1365,728,1569,39,1.053,482,19.751,9.998
813990483,Existing Customer,27,F,0,High School,Married,Less than $40K,Blue,22,4,1,2,1864,1384,480,904,1662,32,391,742,"4,59E-01",99.995
816319008,Existing Customer,52,F,2,Graduate,Single,Unknown,Blue,47,6,3,3,13276,1917,11359,1.075,1901,33,833,144,30.251,9.997
789627258,Existing Customer,31,M,1,Graduate,Single,$40K - $60K,Blue,25,5,3,3,1935,1033,902,623,2498,60,1,534,28.395,99.972
713346558,Existing Customer,45,M,4,Graduate,Divorced,$60K - $80K,Blue,37,5,2,4,6784,891,5893,1.047,1900,28,556,131,34.248,99.966
708744933,Existing Customer,35,M,2,High School,Married,$60K - $80K,Blue,36,4,2,4,19127,1880,17247,788,1859,33,571,98,31.746,99.968
708828258,Existing Customer,55,M,2,College,Married,$120K +,Blue,37,5,2,3,32641,1551,31090,488,1327,30,304,48,18.612,99.981
713511108,Existing Customer,61,M,1,Uneducated,Married,$40K - $60K,Blue,47,5,3,4,1438.3,847,591.3,436,1397,43,483,589,498,9.995
710208633,Existing Customer,37,F,1,Graduate,Married,Less than $40K,Blue,31,5,2,2,2417,1929,488,886,1773,42,556,798,10.684,99.989
824165658,Existing Customer,38,M,2,Unknown,Married,$80K - $120K,Blue,34,4,1,3,19259,2266,16993,0.92,1388,27,929,118,10.183,9.999
826513233,Existing Customer,54,F,3,Unknown,Married,Less than $40K,Blue,50,6,2,2,3796,2396,1400,569,2069,54,742,631,12.982,99.987
788789658,Existing Customer,40,M,5,Unknown,Unknown,$80K - $120K,Blue,22,6,1,4,4042,1744,2298,582,1471,37,542,431,17.934,99.982
717837858,Existing Customer,47,M,5,College,Married,$120K +,Blue,34,3,1,2,17603,1063,16540,1.065,2902,64,641,0.06,"5,53E-01",99.994
709382958,Existing Customer,55,F,2,Graduate,Married,$40K - $60K,Blue,46,6,1,4,2894,2077,817,574,1017,25,562,718,15.804,99.984
716253858,Existing Customer,37,M,5,Post-Graduate,Married,$80K - $120K,Blue,26,2,1,2,16730,1956,14774,675,1740,43,536,117,"6,69E-01",99.993
713725683,Existing Customer,36,F,0,College,Single,Less than $40K,Blue,27,6,3,2,3282,1843,1439,625,2614,79,646,562,15.007,99.985
710364258,Existing Customer,53,F,2,Uneducated,Married,Unknown,Blue,41,4,2,2,15815,1217,14598,1.266,2135,48,846,77,11.703,99.988
816033783,Existing Customer,26,M,0,High School,Single,$60K - $80K,Blue,21,6,2,3,1672,957,715,576,2099,34,417,572,1.597,99.984
715065483,Existing Customer,45,F,3,Graduate,Divorced,Less than $40K,Blue,36,4,3,3,8121,1595,6526,743,1914,45,0.5,196,3.139,99.969
718751133,Existing Customer,36,F,2,Unknown,Married,Less than $40K,Blue,26,4,1,4,3182,2435,747,868,1670,30,765,765,17.371,99.983
713983308,Existing Customer,60,M,0,Post-Graduate,Married,$60K - $80K,Blue,49,5,1,4,3182,1928,1254,509,1233,35,0.4,606,15.958,99.984
718418958,Attrited Customer,30,M,1,Post-Graduate,Divorced,Less than $40K,Blue,36,6,2,4,5061,0,5061,911,1309,38,462,0,99.724,2.764
779367858,Existing Customer,39,M,4,High School,Married,$60K - $80K,Blue,28,5,3,3,6224,1898,4326,1.103,3014,58,706,305,30.842,99.969
711285633,Existing Customer,33,F,0,Unknown,Single,Unknown,Blue,36,6,1,3,2735,1769,966,1.465,3306,71,972,647,"8,74E-01",99.991
714974658,Existing Customer,48,F,4,College,Married,Less than $40K,Blue,36,6,1,4,2464,1867,597,0.6,1219,35,1.333,758,16.114,99.984
716374308,Existing Customer,39,M,3,Graduate,Married,$60K - $80K,Blue,33,4,3,2,3477,1875,1602,907,1897,50,1.083,539,18.665,99.981
713416233,Existing Customer,38,M,2,Graduate,Married,$80K - $120K,Blue,24,5,2,2,3242,2076,1166,612,1841,46,533,0.64,11.382,99.989
797643708,Existing Customer,47,M,1,High School,Married,$120K +,Blue,41,3,1,4,27858,1314,26544,676,1772,53,559,47,14.421,99.986
808292958,Existing Customer,26,M,0,Graduate,Single,Less than $40K,Blue,20,6,2,3,1438.3,495,943.3,1.062,2546,40,333,344,16.428,99.984
719831958,Existing Customer,49,M,3,College,Single,$120K +,Blue,36,5,2,4,34516,0,34516,646,1793,44,833,0,32.945,99.967
708860358,Existing Customer,38,M,3,High School,Married,$80K - $120K,Blue,22,4,2,3,6361,694,5667,844,1499,31,938,109,19.311,99.981
717385983,Existing Customer,30,M,0,Graduate,Married,Less than $40K,Blue,21,6,6,2,2490,0,2490,859,1645,30,667,0,12.185,99.988
719049033,Existing Customer,53,M,3,High School,Married,$120K +,Blue,44,5,6,4,14057,1655,12402,676,2073,60,333,118,41.093,99.959
717581658,Existing Customer,49,M,2,Unknown,Single,$60K - $80K,Blue,38,4,1,2,2461,1586,875,1.676,1729,35,0.75,644,"6,05E-02",99.994
714347508,Existing Customer,35,M,2,Uneducated,Single,$60K - $80K,Blue,21,4,3,3,7766,1278,6488,806,2423,74,609,165,31.104,99.969
803833608,Existing Customer,40,M,3,Uneducated,Single,$40K - $60K,Silver,33,4,1,3,21308,564,20744,448,1322,38,652,26,"8,93E-01",99.991
712576908,Existing Customer,30,M,0,High School,Married,$60K - $80K,Blue,36,5,2,4,4516,2252,2264,889,1819,24,846,499,27.243,99.973
778511733,Existing Customer,42,F,3,College,Single,$40K - $60K,Blue,30,6,3,2,5424,1812,3612,513,1634,44,0.76,334,18.146,99.982
721464783,Existing Customer,62,F,0,Graduate,Married,Less than $40K,Blue,36,3,2,2,1764,1540,224,937,2094,47,958,873,"9,77E-01",9.999
821179233,Attrited Customer,50,F,1,Post-Graduate,Single,$40K - $60K,Blue,46,1,3,3,1493,932,561,466,1554,43,344,624,99.702,298.315
713126733,Existing Customer,56,M,3,College,Married,$120K +,Blue,43,6,2,2,17539,2517,15022,743,1220,30,765,144,11.483,99.989
719688408,Existing Customer,45,M,3,Graduate,Married,$80K - $120K,Silver,36,6,2,3,34516,0,34516,534,3530,68,659,0,17.949,99.982
779811183,Existing Customer,35,F,3,Uneducated,Married,Less than $40K,Blue,25,4,1,2,2149,1118,1031,903,1581,30,1,0.52,"5,88E-01",99.994
771086208,Existing Customer,57,F,2,Graduate,Married,Less than $40K,Blue,44,3,4,4,6256,1530,4726,647,1629,43,344,245,62.355,99.938
715217733,Existing Customer,33,F,2,High School,Single,Unknown,Blue,25,5,1,4,11922,792,11130,667,2154,61,525,66,15.363,99.985
813752433,Attrited Customer,43,F,3,Graduate,Single,Less than $40K,Blue,38,5,2,4,4075,1986,2089,1.214,2449,27,38,487,99.706,294.141
711876333,Existing Customer,53,M,3,Graduate,Married,$80K - $120K,Blue,36,5,1,4,7290,2151,5139,583,1312,29,526,295,16.399,99.984
715256658,Existing Customer,50,M,2,College,Single,$60K - $80K,Blue,36,5,3,2,5965,688,5277,673,3382,58,1.071,115,17.488,99.983
711329658,Existing Customer,30,M,0,High School,Married,$120K +,Blue,13,3,1,4,9007,1965,7042,698,1925,42,448,218,13.184,99.987
710227908,Existing Customer,37,F,3,Graduate,Single,Less than $40K,Blue,36,3,2,3,6077,1397,4680,834,2837,74,609,0.23,19.864,9.998
716362008,Existing Customer,37,M,2,Doctorate,Married,$40K - $60K,Blue,29,3,3,2,1808,1009,799,796,1744,35,944,558,26.028,99.974
714939708,Existing Customer,45,M,3,Graduate,Single,$80K - $120K,Blue,36,6,1,3,12810,0,12810,1.363,3174,74,1.114,0,"9,61E-01",9.999
708083283,Attrited Customer,58,M,0,Unknown,Single,$40K - $60K,Blue,45,3,1,3,3421,2517,904,992,992,21,0.4,736,98.869,1.131
719431608,Existing Customer,63,F,0,College,Married,$40K - $60K,Blue,53,6,1,4,3118,1528,1590,604,1291,24,0.6,0.49,13.185,99.987
769411758,Existing Customer,43,M,1,Graduate,Single,$60K - $80K,Blue,37,4,3,4,20013,922,19091,655,1518,39,625,46,48.435,99.952
714248733,Existing Customer,26,F,0,Unknown,Single,Unknown,Blue,13,4,1,2,4395,1240,3155,662,2272,46,438,282,"5,20E-01",99.995
804481608,Existing Customer,37,F,1,Unknown,Single,Less than $40K,Blue,32,6,3,3,9661,0,9661,926,2825,60,818,0,31.211,99.969
714631833,Existing Customer,53,M,4,Graduate,Married,$60K - $80K,Blue,44,3,2,4,1973,1324,649,805,1587,38,0.52,671,34.248,99.966
769751958,Existing Customer,55,M,3,Unknown,Married,$120K +,Blue,49,3,2,4,9926,2018,7908,618,2235,57,357,203,37.246,99.963
717999183,Existing Customer,36,M,3,High School,Married,$60K - $80K,Blue,36,6,3,3,4108,1659,2449,1.202,2275,58,871,404,30.516,99.969
